id,type,brand,model,year,mileage,rented,extra
V001,Car,Toyota,Corolla,2022,15000.0,false,4
V002,Car,Honda,Civic,2021,22000.0,true,4
V003,SUV,BMW,X5,2020,45000.0,false,true
V004,SUV,Audi,Q7,2022,18000.0,false,true
V005,Truck,Ford,F150,2019,65000.0,false,2.5
V006,Truck,RAM,1500,2021,40000.0,false,3.0
V007,Car,Hyundai,Elantra,2023,8000.0,false,4
V008,SUV,Toyota,RAV4,2022,25000.0,false,true
V009,Truck,Chevrolet,Silverado,2018,90000.0,true,4.0
V010,Car,Volkswagen,Golf,2020,30000.0,false,5
V011,SUV,Mercedes,GLE,2021,35000.0,false,true
V012,Truck,Toyota,Tundra,2022,12000.0,false,3.0
V013,Car,Kia,Optima,2019,50000.0,false,4
V014,SUV,Nissan,Rogue,2023,10000.0,false,true
V015,Truck,Ford,Transit,2020,-500.0,false,2.0
V016,Car,Mazda,3,2022,17000.0,false,4
V017,SUV,Hyundai,Tucson,2021,26000.0,false,true
V018,Truck,GMC,Sierra,2020,58000.0,false,3.5
V019,Car,Nissan,Sentra,2023,6000.0,false,4
V020,SUV,Kia,Sportage,2022,20000.0,false,true
V021,Truck,Ford,Ranger,2021,27000.0,false,2.5
V022,Car,Tesla,Model3,2023,9000.0,false,5
V023,SUV,Tesla,ModelY,2022,19000.0,false,true
V024,Truck,Rivian,R1T,2024,5000.0,false,3.0
V025,Car,Chevrolet,Malibu,2020,39000.0,true,5
V026,SUV,Ford,Escape,2021,29000.0,false,true
V027,Truck,Nissan,Frontier,2019,70000.0,false,2.5
V028,Car,Subaru,Impreza,2022,18000.0,false,5
V029,SUV,Subaru,Forester,2021,24000.0,true,true
V030,Truck,Toyota,Hilux,2020,56000.0,false,3.0
V031,Car,Peugeot,308,2019,61000.0,false,5
V032,SUV,Peugeot,3008,2022,17000.0,false,true
V033,Truck,Isuzu,DMax,2021,32000.0,true,2.5
V034,Car,Renault,Clio,2023,7000.0,false,5
V035,SUV,Renault,Kadjar,2020,42000.0,false,true
V036,Truck,Mitsubishi,L200,2022,16000.0,false,3.0
V037,Car,Skoda,Octavia,2021,25000.0,true,5
V038,SUV,Skoda,Kodiaq,2023,11000.0,false,true
V039,Truck,Volkswagen,Amarok,2021,28000.0,false,3.2
V040,Car,Seat,Leon,2020,34000.0,false,5
V041,SUV,Seat,Ateca,2022,15000.0,false,true
V042,Truck,Fiat,Fullback,2019,64000.0,false,2.4
V043,Car,Ford,Focus,2021,23000.0,false,5
V044,SUV,Honda,CRV,2023,9000.0,false,true
V045,Truck,Dodge,RAM2500,2020,51000.0,false,4.5
V046,Car,Toyota,Camry,2022,12000.0,false,5
V047,SUV,Lexus,RX350,2021,27000.0,true,true
V048,Truck,Chevrolet,Colorado,2022,14000.0,false,2.8
V049,Car,BMW,320i,2020,38000.0,false,5
V050,SUV,BMW,X3,2023,8000.0,false,true
V051,Truck,Ford,Maverick,2024,3000.0,false,2.0
V052,Car,Audi,A4,2021,25000.0,true,5
V053,SUV,Audi,Q5,2022,18000.0,false,true
V054,Truck,RAM,2500,2019,73000.0,false,4.0
V055,Car,Mercedes,C200,2022,13000.0,false,5
V056,SUV,Mercedes,GLC,2023,7000.0,false,true
V057,Truck,GMC,Canyon,2021,26000.0,true,2.8
V058,Car,Volvo,S60,2020,33000.0,false,5
V059,SUV,Volvo,XC60,2022,16000.0,false,true
V060,Truck,Toyota,Tacoma,2021,21000.0,false,2.7
V061,Car,Nissan,Altima,2019,58000.0,true,5
V062,SUV,Nissan,Murano,2020,39000.0,false,true
V063,Truck,Ford,SuperDuty,2018,88000.0,false,5.0
V064,Car,Kia,Rio,2023,5000.0,false,5
V065,SUV,Kia,Sorento,2022,17000.0,false,true
V066,Truck,Chevrolet,Avalanche,2019,67000.0,true,4.2
V067,Car,Hyundai,Sonata,2021,21000.0,false,5
V068,SUV,Hyundai,SantaFe,2023,9000.0,false,true
V069,Truck,Nissan,Titan,2022,13000.0,false,3.5
V070,Car,Toyota,Yaris,2020,31000.0,false,5
V071,SUV,Toyota,Highlander,2021,28000.0,true,true
V072,Truck,Ford,F250,2022,17000.0,false,5.5
V073,Car,Honda,Accord,2022,14000.0,false,5
V074,SUV,Honda,Pilot,2020,44000.0,false,true
V075,Truck,RAM,3500,2021,24000.0,false,6.0
V076,Car,Volkswagen,Jetta,2023,6000.0,false,5
V077,SUV,Volkswagen,Tiguan,2022,15000.0,false,true
V078,Truck,Jeep,Gladiator,2023,7000.0,false,2.8
V079,Car,Mazda,6,2020,36000.0,true,5
V080,SUV,Mazda,CX5,2021,22000.0,false,true
V081,Truck,Isuzu,NPR,2019,92000.0,false,7.0
V082,Car,Subaru,Legacy,2022,15000.0,false,5
V083,SUV,Subaru,Outback,2023,8000.0,false,true
V084,Truck,Hino,300,2020,46000.0,true,8.0
V085,Car,Renault,Megane,2021,23000.0,false,5
V086,SUV,Dacia,Duster,2022,18000.0,false,true
V087,Truck,Iveco,Daily,2021,30000.0,false,3.5
V088,Car,Peugeot,208,2023,4000.0,false,5
V089,SUV,Citroen,C5Aircross,2022,19000.0,true,true
V090,Truck,Mercedes,Sprinter,2022,14000.0,false,3.0
V091,Car,Fiat,Tipo,2020,34000.0,false,5
V092,SUV,Ford,Bronco,2023,9000.0,false,true
V093,Truck,Toyota,LandCruiserPickup,2021,27000.0,false,4.5
V094,Car,Mini,Cooper,2022,12000.0,true,4
V095,SUV,Jeep,GrandCherokee,2021,26000.0,false,true
V096,Truck,Chevrolet,Express,2020,43000.0,false,3.2
V097,Car,Lexus,IS300,2023,6000.0,false,5
V098,SUV,Infiniti,QX60,2022,17000.0,false,true
V099,Truck,Fuso,Canter,2021,35000.0,false,5.0
V200,Car,Mazda,CX5,2025,0.0,false,4
